"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"8461",10000,2006,122,6,"bmw","0"
"8467",1950,2002,64,3,"volkswagen","0"
"8475",999,2003,75,3,"volkswagen","0"
"8480",200,2000,45,0,"opel","0"
"8481",15800,2010,75,11,"volkswagen","0"
"8483",10500,2011,163,1,"mazda","0"
"8488",0,2001,163,8,"mercedes_benz","0"
"8492",4290,1999,193,12,"bmw","0"
"8493",2300,1998,101,5,"volkswagen","0"
"8495",11899,2010,122,8,"bmw","0"
"8498",15850,2013,140,1,"volkswagen","0"
"8505",16990,2012,200,11,"volkswagen","0"
"8507",2950,2007,45,7,"smart","0"
"8511",3399,2001,170,4,"bmw","0"
"8512",5499,2018,105,3,"volkswagen","0"
"8514",599,1993,75,9,"nissan","0"
"8519",5500,2003,184,10,"bmw","0"
"8525",0,1998,136,12,"mitsubishi","0"
"8529",1399,2016,75,4,"opel","0"
"8531",1300,2005,80,4,"ford","0"
"8546",11000,2010,150,4,"opel","0"
"8549",0,1998,165,0,"audi","0"
"8550",5500,2009,92,5,"suzuki","0"
"8557",8500,2004,170,2,"bmw","0"
"8569",1200,1999,150,10,"alfa_romeo","0"
"8570",7995,2009,97,9,"ford","0"
"8574",2800,2003,64,7,"volkswagen","0"
"8577",3200,1994,110,12,"volkswagen","0"
"8585",1199,1995,110,12,"volkswagen","0"
"8587",3299,2004,125,2,"opel","0"
"8589",1699,2017,125,6,"audi","0"
"8590",1358,1999,110,0,"audi","0"
"8600",1750,2008,67,10,"chevrolet","0"
"8601",1200,1999,60,7,"peugeot","0"
"8603",5800,2005,113,10,"hyundai","0"
"8606",5850,2005,140,3,"audi","0"
"8607",1750,1998,170,0,"mercedes_benz","0"
"8617",6300,2005,177,1,"bmw","0"
"8618",1500,1998,102,5,"bmw","0"
"8623",4000,2005,65,6,"volkswagen","0"
"8630",5500,2008,101,8,"ford","0"
"8632",2800,1991,90,5,"volkswagen","0"
"8634",3799,2007,75,5,"renault","0"
"8637",7000,2008,177,1,"bmw","0"
"8646",2945,2003,101,6,"volkswagen","0"
"8647",2500,2003,120,7,"renault","0"
"8652",0,1989,170,11,"bmw","0"
"8653",999,2000,122,1,"mercedes_benz","0"
"8655",1550,2016,109,0,"peugeot","0"
"8659",9800,2008,160,9,"ford","0"
"8662",690,1999,65,11,"opel","0"
"8663",1599,2000,140,5,"jeep","0"
"8664",799,1996,75,6,"opel","0"
"8666",5400,2008,160,2,"seat","0"
"8668",2950,2004,101,9,"opel","0"
"8670",1850,2002,75,10,"ford","0"
"8673",4100,2003,150,1,"mercedes_benz","0"
"8676",4444,2006,140,4,"citroen","0"
"8677",13500,2012,140,0,"volkswagen","0"
"8682",12500,2015,90,2,"volkswagen","0"
"8685",1800,2016,116,7,"audi","0"
"8687",700,2001,86,0,"mercedes_benz","0"
"8688",4500,2004,125,11,"mercedes_benz","0"
"8692",3549,2006,105,8,"volkswagen","0"
"8693",1800,1998,114,4,"renault","0"
"8698",3900,2004,163,9,"audi","0"
"8705",13830,2009,120,9,"citroen","0"
"8707",5500,2006,82,5,"mercedes_benz","0"
"8708",7000,2008,69,10,"fiat","0"
"8718",3333,2002,150,3,"mercedes_benz","0"
"8721",1350,1998,75,12,"volkswagen","0"
"8722",350,2003,97,2,"kia","0"
"8723",150,1996,50,8,"ford","0"
"8727",250,1996,101,1,"opel","0"
"8729",2200,2003,110,5,"ford","0"
"8730",9800,2005,150,11,"mercedes_benz","0"
"8735",3499,2006,68,1,"peugeot","0"
"8738",500,1996,75,3,"volkswagen","0"
"8751",6200,2010,75,11,"renault","0"
"8752",3850,2003,131,8,"audi","0"
"8755",3999,1996,193,8,"bmw","0"
"8756",399,2000,58,2,"renault","0"
"8757",590,1997,102,7,"bmw","0"
"8759",1290,2003,113,10,"renault","0"
"8764",600,2003,54,3,"volkswagen","0"
"8771",2800,2002,75,3,"skoda","0"
"8776",4550,2004,75,11,"volkswagen","0"
"8777",3190,2002,105,9,"volkswagen","0"
"8782",1450,1997,90,1,"opel","0"
"8787",1150,1995,45,9,"opel","0"
"8788",750,2003,110,5,"opel","0"
"8789",2500,1997,193,9,"volkswagen","0"
"8802",1450,1996,60,5,"opel","0"
"8806",3500,2005,150,4,"opel","0"
"8811",1250,1999,101,12,"opel","0"
"8822",1000,2005,131,12,"ford","0"
"8828",4500,2010,105,1,"mazda","0"
"8830",390,2002,116,6,"mazda","0"
"8831",14490,2013,98,5,"citroen","0"
"8839",3400,2002,101,9,"volkswagen","0"
"8840",14399,2010,163,6,"bmw","0"
"8842",4999,2013,75,3,"renault","0"
"8845",1900,2018,101,9,"volkswagen","0"
"8848",750,2001,75,6,"ford","0"
"8852",950,2016,60,12,"peugeot","0"
"8853",1200,2002,60,4,"ford","0"
"8855",1850,1998,196,1,"bmw","0"
"8858",6950,2013,86,6,"opel","0"
"8861",3795,2004,109,12,"suzuki","0"
"8864",350,1998,136,11,"opel","0"
"8867",650,2016,75,3,"opel","0"
"8870",10000,2009,170,3,"audi","0"
"8872",450,2017,101,0,"volkswagen","0"
"8873",1450,2005,105,10,"hyundai","0"
"8878",2000,2001,86,3,"daihatsu","0"
"8880",9500,2007,140,10,"volkswagen","0"
"8882",550,2000,150,4,"chrysler","0"
"8890",15900,2011,143,6,"bmw","0"
"8893",3500,2006,140,7,"volkswagen","0"
"8895",400,1996,60,10,"volkswagen","0"
"8899",990,2000,115,0,"mazda","0"
"8901",10900,2009,143,12,"mazda","0"
"8904",3490,2004,126,5,"nissan","0"
"8915",2599,2003,54,3,"volkswagen","0"
"8917",550,1999,50,1,"seat","0"
"8919",400,1996,65,10,"mazda","0"
"8920",5700,2008,140,12,"volkswagen","0"
"8922",1,1990,90,6,"audi","0"
"8925",3700,2007,120,3,"opel","0"
"8930",5888,2005,120,12,"opel","0"
"8935",990,2003,60,3,"opel","0"
"8936",11850,2008,143,8,"audi","0"
"8937",2850,2001,150,11,"bmw","0"
"8945",6300,2006,140,7,"audi","0"
"8947",200,2000,60,3,"ford","0"
"8951",790,1997,101,10,"opel","0"
"8956",3999,2004,150,6,"bmw","0"
"8957",2900,1999,170,0,"bmw","0"
"8958",4500,2007,64,3,"volkswagen","0"
"8962",11490,2011,105,2,"volkswagen","0"
"8970",2900,2005,101,10,"opel","0"
"8975",1100,1999,150,4,"bmw","0"
"8976",1200,2004,70,1,"mercedes_benz","0"
"8977",1250,1999,101,4,"bmw","0"
"8982",3650,2001,184,11,"bmw","0"
"8986",1600,2003,98,0,"mazda","0"
"8989",1999,1997,170,2,"bmw","0"
"8991",3500,2009,68,2,"toyota","0"
"8992",3250,1997,97,5,"suzuki","0"
"8993",1499,1999,75,3,"peugeot","0"
"9001",700,2000,163,0,"peugeot","0"
"9005",1100,2000,75,9,"ford","0"
"9007",1999,2004,60,10,"opel","0"
"9008",1700,1999,140,6,"volvo","0"
"9012",690,1998,115,2,"ford","0"
"9013",4750,2009,80,10,"opel","0"
"9017",999,1998,75,11,"ford","0"
"9021",400,1994,45,10,"opel","0"
"9023",16300,2011,141,1,"nissan","0"
"9025",2650,1999,75,8,"volkswagen","0"
"9028",1500,2001,76,12,"suzuki","0"
"9029",1399,1998,75,8,"volkswagen","0"
"9036",3850,2016,140,11,"opel","0"
"9038",280,1999,120,3,"rover","0"
"9039",1700,2002,74,0,"volkswagen","0"
"9040",1150,1996,136,6,"mercedes_benz","0"
"9042",1050,1997,60,12,"volkswagen","0"
"9045",5999,2002,170,7,"audi","0"
"9049",3500,2007,170,5,"volkswagen","0"
"9055",4900,2006,150,10,"opel","0"
"9061",1250,2016,75,10,"opel","0"
"9064",699,1997,58,10,"renault","0"
"9069",10450,2011,105,6,"alfa_romeo","0"
"9075",1700,2017,70,0,"volkswagen","0"
"9076",899,2018,88,8,"mazda","0"
"9078",6500,2005,86,8,"suzuki","0"
"9083",450,2016,136,6,"mercedes_benz","0"
"9085",1990,2002,113,11,"renault","0"
"9090",2200,2016,136,0,"bmw","0"
"9091",2700,2003,170,12,"ford","0"
"9093",520,1997,101,9,"citroen","0"
"9094",1700,1998,75,11,"volkswagen","0"
"9096",749,1995,116,5,"volkswagen","0"
"9098",2500,1997,139,8,"hyundai","0"
"9100",1750,2001,107,12,"renault","0"
"9104",9600,2006,163,8,"bmw","0"
"9107",14999,2012,102,5,"volkswagen","0"
"9110",4100,2004,75,10,"volkswagen","0"
"9112",3000,1992,192,2,"bmw","0"
"9120",5999,2006,105,3,"audi","0"
"9121",2800,2007,75,3,"renault","0"
"9124",3200,2007,140,7,"volkswagen","0"
"9127",6900,2006,140,1,"ford","0"
"9130",900,1998,136,8,"opel","0"
"9131",4300,2006,177,9,"toyota","0"
"9132",1450,2000,50,11,"seat","0"
"9138",2600,2000,105,4,"bmw","0"
"9141",5200,2006,120,1,"opel","0"
"9152",0,2001,140,6,"chrysler","0"
"9154",1300,2002,80,0,"ford","0"
"9155",600,1991,90,2,"opel","0"
"9157",3800,2003,110,10,"toyota","0"
"9158",1600,2002,101,6,"mazda","0"
"9159",2100,2003,60,3,"volkswagen","0"
"9163",499,1995,90,10,"volkswagen","0"
"9167",1350,1989,116,9,"ford","0"
"9171",800,1999,90,5,"mercedes_benz","0"
"9178",1700,2003,54,9,"volkswagen","0"
"9180",1375,1999,122,6,"mercedes_benz","0"
"9181",0,1997,118,7,"bmw","0"
"9187",17500,2011,184,1,"bmw","0"
"9190",1690,1996,125,0,"audi","0"
"9192",350,2002,144,3,"alfa_romeo","0"
"9193",4999,2004,90,2,"mini","0"
"9202",2600,2000,86,10,"toyota","0"
"9203",3720,2008,90,4,"opel","0"
"9206",2700,2004,155,12,"opel","0"
"9208",2950,2001,173,9,"suzuki","0"
"9219",650,1999,150,6,"seat","0"
"9222",10199,2011,105,0,"volkswagen","0"
"9228",1700,2007,101,7,"opel","0"
"9232",0,1996,110,0,"volkswagen","0"
"9233",850,2000,50,7,"ford","0"
"9237",350,1997,75,1,"volkswagen","0"
"9239",550,1999,58,11,"renault","0"
"9240",3790,2006,163,10,"mazda","0"
"9250",999,1994,101,5,"opel","0"
"9253",1950,2004,122,0,"volvo","0"
"9259",11499,2011,105,9,"skoda","0"
"9262",1500,2001,116,8,"seat","0"
"9266",750,1998,60,6,"seat","0"
"9272",900,1997,75,3,"volkswagen","0"
"9276",2350,2000,75,6,"volkswagen","0"
"9277",10500,2008,160,9,"audi","0"
"9278",50,1991,75,0,"opel","0"
"9283",1100,1998,118,5,"volkswagen","0"
"9284",1500,2000,109,8,"citroen","0"
"9285",10999,2006,155,12,"hyundai","0"
"9286",0,2002,179,8,"audi","0"
"9287",4800,2009,110,3,"volkswagen","0"
"9288",8500,2005,136,6,"sonstige_autos","0"
"9289",2300,2003,110,3,"opel","0"
"9297",4300,2003,131,6,"volkswagen","0"
"9298",3500,1997,170,11,"mercedes_benz","0"
"9300",10500,2007,170,3,"audi","0"
"9303",8000,2004,140,8,"volkswagen","0"
"9307",4590,2007,101,12,"fiat","0"
"9313",699,2016,141,6,"opel","0"
"9315",15999,2012,163,5,"mercedes_benz","0"
"9316",1550,2001,163,1,"mercedes_benz","0"
"9317",2000,1999,150,4,"bmw","0"
"9321",2700,2005,54,12,"volkswagen","0"
"9322",2000,1996,150,9,"audi","0"
"9323",11990,2013,75,4,"mini","0"
"9332",3800,2004,102,9,"skoda","0"
"9334",1300,1998,60,8,"volkswagen","0"
"9339",2499,2003,116,5,"bmw","0"
"9341",1500,1998,170,0,"bmw","0"
"9347",600,1995,120,3,"volkswagen","0"
"9352",3550,2008,80,4,"opel","0"
"9353",650,1999,116,3,"volkswagen","0"
"9354",1800,2000,101,4,"volkswagen","0"
"9355",6800,2007,140,0,"ford","0"
"9359",4699,2006,105,11,"volkswagen","0"
"9360",3900,1976,50,5,"volkswagen","0"
"9361",1550,1997,102,3,"bmw","0"
"9362",750,1997,60,7,"volkswagen","0"
"9369",999,1999,115,4,"volvo","0"
"9370",1000,2016,109,1,"peugeot","0"
"9373",750,1999,50,11,"seat","0"
"9375",2999,2016,95,4,"mercedes_benz","0"
"9385",4300,1997,133,6,"fiat","0"
"9389",0,1998,90,5,"opel","0"
"9395",555,1994,100,3,"audi","0"
"9404",1250,2018,58,11,"renault","0"
"9411",11900,2012,143,6,"audi","0"
"9412",600,1998,200,2,"volvo","0"
"9413",950,1991,180,9,"mercedes_benz","0"
"9417",1999,2001,197,7,"mazda","0"
"9418",4950,2006,140,5,"honda","0"
"9419",500,1996,75,10,"volkswagen","0"
"9422",2300,2000,101,3,"audi","0"
"9424",1500,2002,75,2,"peugeot","0"
"9427",12600,2006,179,9,"audi","0"
"9428",675,1991,75,11,"peugeot","0"
"9432",6850,2009,141,4,"hyundai","0"
"9443",3200,2003,95,3,"mercedes_benz","0"
"9444",3299,2004,102,10,"skoda","0"
"9445",11995,2010,105,0,"volkswagen","0"
"9447",1499,2001,197,3,"mercedes_benz","0"
"9450",0,1998,60,3,"suzuki","0"
"9452",6390,2006,116,2,"bmw","0"
"9459",1200,2001,55,0,"volkswagen","0"
"9460",1250,2000,90,9,"ford","0"
"9462",3750,2007,92,12,"suzuki","0"
"9463",0,1997,120,6,"mercedes_benz","0"
"9471",6890,2007,177,11,"bmw","0"
"9479",1500,2001,75,3,"opel","0"
"9480",3199,2009,80,3,"ford","0"
"9481",2200,2003,60,11,"citroen","0"
"9482",777,1999,145,8,"ford","0"
"9483",850,1999,54,4,"nissan","0"
"9485",9400,1992,92,2,"mercedes_benz","0"
"9498",1450,1996,64,2,"volkswagen","0"
"9502",800,1997,90,9,"ford","0"
"9505",3000,2003,116,1,"bmw","0"
"9511",1,2012,101,8,"opel","0"
"9512",1000,1998,101,3,"volkswagen","0"
"9517",0,2003,98,0,"nissan","0"
"9518",3500,2003,101,7,"volkswagen","0"
"9521",2399,2000,170,8,"bmw","0"
"9524",9500,2010,105,8,"volkswagen","0"
"9528",1450,2017,113,5,"renault","0"
"9530",6700,2010,71,10,"smart","0"
"9533",990,1997,56,6,"opel","0"
"9538",3990,2017,140,0,"volkswagen","0"
"9542",500,1994,90,2,"volkswagen","0"
"9543",1690,2002,109,4,"peugeot","0"
"9552",1650,1999,60,10,"peugeot","0"
"9553",300,1989,75,11,"opel","0"
"9554",800,2000,86,12,"daewoo","0"
"9558",550,1997,116,0,"opel","0"
"9563",0,2017,113,7,"renault","0"
"9566",3999,2005,140,12,"volkswagen","0"
"9567",5299,2004,125,1,"ford","0"
"9569",1800,2002,163,2,"volvo","0"
"9571",8500,2007,170,12,"mercedes_benz","0"
"9577",1900,2002,143,9,"chrysler","0"
"9580",0,1999,100,6,"ford","0"
"9585",4999,1997,193,3,"audi","0"
"9587",900,2017,75,3,"opel","0"
"9591",1300,1998,114,2,"renault","0"
"9601",8640,2007,204,9,"mercedes_benz","0"
"9602",4199,2006,105,7,"opel","0"
"9605",2999,2001,116,12,"mini","0"
"9611",1000,2018,60,1,"volkswagen","0"
"9615",2000,1990,69,0,"volkswagen","0"
"9618",2800,2005,140,5,"volkswagen","0"
"9619",500,2001,103,3,"alfa_romeo","0"
"9624",300,2002,61,0,"volkswagen","0"
"9625",5850,2006,179,3,"audi","0"
"9626",4950,2008,109,12,"peugeot","0"
"9627",3999,2007,95,5,"fiat","0"
"9632",3000,2008,54,7,"volkswagen","0"
"9636",500,1998,75,1,"volkswagen","0"
"9638",10990,2016,82,2,"citroen","0"
"9641",1159,1999,60,8,"ford","0"
"9643",2700,2003,170,12,"ford","0"
"9650",1500,1998,75,7,"volkswagen","0"
"9653",1800,2000,141,11,"chrysler","0"
"9655",7950,2012,86,4,"fiat","0"
"9656",6200,2007,140,4,"volkswagen","0"
"9664",1050,2006,131,2,"ford","0"
"9667",13000,2008,177,8,"bmw","0"
"9669",8000,2000,151,10,"volkswagen","0"
"9674",5600,2003,200,7,"honda","0"
"9675",750,1997,75,2,"volkswagen","0"
"9683",2950,2005,54,2,"fiat","0"
"9685",2250,2000,77,3,"bmw","0"
"9690",13444,2011,140,12,"volkswagen","0"
"9691",5999,2007,116,1,"bmw","0"
"9693",1750,1996,150,12,"bmw","0"
"9700",6950,2007,140,12,"volkswagen","0"
"9702",2800,2017,41,7,"smart","0"
"9704",7850,2012,82,7,"ford","0"
"9710",12750,2016,105,10,"volkswagen","0"
"9713",1550,2003,150,10,"renault","0"
"9715",3850,2009,69,5,"volkswagen","0"
"9720",1999,2001,75,3,"volkswagen","0"
"9722",3100,2001,170,4,"opel","0"
"9723",1700,1995,102,12,"bmw","0"
"9725",4300,2017,179,5,"audi","0"
"9727",3699,2004,109,9,"peugeot","0"
"9728",3999,2018,101,10,"volkswagen","0"
"9729",3480,2007,61,7,"smart","0"
"9731",400,1998,90,8,"honda","0"
"9736",4800,2006,105,5,"volkswagen","0"
"9738",4500,2005,116,0,"volkswagen","0"
"9745",2250,2002,131,11,"ford","0"
"9750",1699,1999,90,6,"renault","0"
"9756",15850,2012,179,2,"volkswagen","0"
"9758",2399,2004,60,1,"fiat","0"
"9761",2390,2004,60,11,"fiat","0"
"9763",3489,2005,121,3,"mazda","0"
"9764",5500,2007,109,4,"mitsubishi","0"
"9779",800,2003,140,4,"renault","0"
"9785",549,2017,102,6,"bmw","0"
"9788",800,1995,110,5,"mitsubishi","0"
"9791",1650,2001,127,3,"peugeot","0"
"9795",1200,2001,143,3,"mercedes_benz","0"
"9800",4500,2007,80,5,"opel","0"
"9802",3600,2004,75,6,"volkswagen","0"
"9803",6799,2011,120,1,"citroen","0"
"9804",5999,2010,60,5,"skoda","0"
"9806",550,1999,116,2,"ford","0"
"9808",499,1995,101,5,"audi","0"
"9813",8700,2006,140,1,"volkswagen","0"
"9816",950,1999,60,12,"renault","0"
"9824",3499,2009,76,3,"renault","0"
"9825",1250,2004,101,3,"ford","0"
"9827",2400,2006,95,8,"mercedes_benz","0"
"9829",5799,2010,95,2,"alfa_romeo","0"
"9833",1550,2001,60,1,"fiat","0"
"9840",15800,2012,211,11,"volkswagen","0"
"9845",6500,2005,109,10,"suzuki","0"
"9849",300,1996,116,3,"volkswagen","0"
"9851",750,1996,75,7,"seat","0"
"9860",6600,2004,116,10,"bmw","0"
"9861",1000,1998,125,4,"audi","0"
"9865",2499,2018,175,9,"saab","0"
"9866",6900,2004,122,4,"mercedes_benz","0"
"9868",250,1997,52,0,"nissan","0"
"9870",1890,1999,75,6,"volkswagen","0"
"9874",990,2003,75,5,"opel","0"
"9881",4150,2008,71,4,"smart","0"
"9886",1000,2003,75,12,"renault","0"
"9889",1590,2005,109,10,"citroen","0"
"9891",2800,2006,144,9,"kia","0"
"9893",2000,2003,125,10,"opel","0"
"9895",6500,2006,163,10,"mercedes_benz","0"
"9896",75,1997,55,7,"renault","0"
"9898",9800,2007,140,9,"volkswagen","0"
"9904",3200,2001,118,1,"bmw","0"
"9912",12500,2013,86,1,"volkswagen","0"
"9913",5850,1988,110,11,"opel","0"
"9918",2500,2002,107,8,"ford","0"
"9919",1100,2004,60,8,"opel","0"
"9920",899,2003,60,4,"volkswagen","0"
"9922",1250,1990,140,6,"mazda","0"
"9925",6900,2008,140,2,"volkswagen","0"
"9932",600,2006,60,6,"ford","0"
"9936",3000,1997,200,1,"mercedes_benz","0"
"9938",2000,2005,67,10,"toyota","0"
"9939",4000,2001,170,0,"bmw","0"
"9944",2600,2000,136,6,"bmw","0"
"9948",3400,2007,120,1,"opel","0"
"9957",18499,2012,194,7,"opel","0"
"9961",1200,2018,60,4,"ford","0"
"9962",1350,2002,60,10,"fiat","0"
"9966",350,1995,90,3,"volkswagen","0"
"9979",900,1997,116,7,"mazda","0"
"9981",690,1999,80,11,"ford","0"
"9984",750,2000,103,3,"fiat","0"
"9986",3990,2003,116,11,"volkswagen","0"
"9987",1250,1999,101,12,"volkswagen","0"
"9994",2200,2003,110,9,"renault","0"
"9997",1850,2000,144,2,"opel","0"
"9999",4950,2007,97,4,"kia","0"
"10001",1500,2003,75,7,"opel","0"
"10006",18400,2011,170,4,"mercedes_benz","0"
"10009",9350,2008,140,9,"volkswagen","0"
"10011",2999,2000,90,5,"volkswagen","0"
"10019",1700,1995,174,0,"audi","0"
"10020",990,1996,102,6,"bmw","0"
"10024",4000,2004,136,4,"peugeot","0"
"10028",350,2016,145,0,"bmw","0"
"10030",550,1996,50,12,"volkswagen","0"
"10034",9950,2006,174,10,"volkswagen","0"
"10035",9500,2016,116,9,"mercedes_benz","0"
"10045",850,1985,90,0,"audi","0"
"10050",450,2016,101,9,"opel","0"
"10054",3450,1999,125,10,"mercedes_benz","0"
"10056",2995,2004,170,7,"ford","0"
"10058",2650,2004,75,4,"skoda","0"
"10066",500,1998,101,1,"volkswagen","0"
"10067",7300,2012,70,2,"opel","0"
"10071",15000,2010,114,8,"opel","0"
"10076",1499,1993,150,0,"audi","0"
"10080",13999,2010,160,9,"seat","0"
"10081",13600,2005,131,5,"volkswagen","0"
"10082",800,2001,147,5,"opel","0"
"10083",899,2003,50,12,"volkswagen","0"
"10084",6999,1991,113,2,"bmw","0"
"10085",300,1998,72,5,"mercedes_benz","0"
"10086",1299,1999,54,6,"renault","0"
"10088",1600,1993,116,5,"mazda","0"
"10092",120,2000,65,4,"ford","0"
"10093",4360,2008,80,7,"ford","0"
"10094",250,1999,54,4,"opel","0"
"10097",19200,2011,170,8,"volkswagen","0"
"10101",7700,2004,150,11,"mercedes_benz","0"
"10105",699,1999,60,9,"ford","0"
"10108",3300,2007,75,11,"opel","0"
"10110",1500,1990,90,6,"mazda","0"
"10112",1250,1998,116,10,"ford","0"
"10120",1600,1990,90,4,"volkswagen","0"
"10121",1250,2000,50,0,"volkswagen","0"
"10122",2750,2002,145,5,"ford","0"
"10124",750,1997,125,12,"audi","0"
"10126",1250,1997,101,2,"volkswagen","0"
"10139",2499,2016,101,0,"volkswagen","0"
"10145",4100,2003,139,9,"mercedes_benz","0"
"10146",850,2000,40,5,"opel","0"
"10154",11000,2012,105,10,"volkswagen","0"
"10158",400,1995,53,11,"suzuki","0"
"10159",1850,1999,101,10,"opel","0"
"10160",500,2005,64,2,"chevrolet","0"
"10163",9300,2011,120,5,"mercedes_benz","0"
"10167",1150,2001,75,8,"peugeot","0"
"10169",500,1995,75,0,"mazda","0"
"10170",9000,2007,184,7,"mercedes_benz","0"
"10175",2900,2009,77,6,"fiat","0"
"10178",1800,2000,105,5,"bmw","0"
"10180",650,1991,74,7,"toyota","0"
"10183",3500,2005,116,2,"volkswagen","0"
"10184",3999,2005,116,6,"bmw","0"
"10189",300,2000,59,4,"renault","0"
"10190",1250,1996,145,10,"ford","0"
"10191",1200,2000,101,0,"bmw","0"
"10193",1600,2003,150,3,"audi","0"
"10195",5850,2005,131,3,"volkswagen","0"
"10200",999,1990,118,7,"mercedes_benz","0"
"10203",6999,2004,170,8,"bmw","0"
"10205",1850,2018,101,6,"volkswagen","0"
"10208",1790,2002,115,11,"ford","0"
"10209",1300,2002,141,6,"mazda","0"
"10213",1900,2006,150,11,"opel","0"
"10218",500,2006,68,3,"mazda","0"
"10221",1000,1997,60,0,"volkswagen","0"
"10222",1499,2002,107,10,"renault","0"
"10229",2200,2003,64,10,"volkswagen","0"
"10231",11750,2005,174,6,"volkswagen","0"
"10234",890,1997,75,3,"volkswagen","0"
"10235",3500,2006,105,5,"opel","0"
"10240",1400,2002,58,10,"daihatsu","0"
"10245",8299,2011,110,6,"opel","0"
"10246",5450,2007,150,10,"renault","0"
"10248",199,2016,116,11,"opel","0"
"10250",1150,1998,65,11,"opel","0"
"10257",1100,1998,74,7,"volkswagen","0"
"10259",1950,2002,54,2,"smart","0"
"10260",8950,2004,174,11,"volkswagen","0"
"10261",2500,2004,54,5,"fiat","0"
"10269",10599,2009,109,4,"mercedes_benz","0"
"10270",0,1997,150,10,"volkswagen","0"
"10271",7500,2006,150,6,"mercedes_benz","0"
"10278",7900,2011,80,0,"hyundai","0"
"10287",7500,2011,160,10,"opel","0"
"10288",6499,2004,204,8,"mercedes_benz","0"
"10290",2700,2004,101,4,"opel","0"
"10297",2800,2004,101,1,"volkswagen","0"
"10298",2650,2001,58,8,"opel","0"
"10299",16200,2011,140,1,"volkswagen","0"
"10307",1750,2000,90,7,"audi","0"
"10308",2650,2003,80,5,"nissan","0"
"10309",550,1997,60,0,"fiat","0"
"10310",1300,1994,136,0,"mercedes_benz","0"
"10312",12500,2007,136,10,"mercedes_benz","0"
"10320",3330,2016,60,5,"volkswagen","0"
"10323",500,1996,54,5,"nissan","0"
"10324",750,1998,101,3,"opel","0"
"10328",350,1996,115,7,"volkswagen","0"
"10329",1900,2000,147,1,"ford","0"
"10332",2750,2006,61,3,"smart","0"
"10335",1000,1991,95,6,"volkswagen","0"
"10337",4000,2002,150,7,"alfa_romeo","0"
"10341",3800,2006,140,7,"volkswagen","0"
"10343",1799,2001,75,5,"opel","0"
"10344",3400,2004,95,12,"mercedes_benz","0"
"10345",999,2000,144,2,"opel","0"
"10346",3850,2005,116,7,"ford","0"
"10350",1700,2001,133,8,"citroen","0"
"10351",2299,1997,200,10,"volvo","0"
"10352",2350,2005,54,10,"volkswagen","0"
"10354",1400,2000,101,9,"audi","0"
"10356",6350,2008,120,5,"fiat","0"
"10361",550,1998,54,7,"renault","0"
"10362",250,1998,90,0,"renault","0"
"10365",9,1993,127,3,"mercedes_benz","0"
"10368",1750,1999,75,8,"volkswagen","0"
"10373",2750,2002,146,3,"bmw","0"
"10375",1350,2001,60,10,"seat","0"
"10377",2400,2005,150,5,"alfa_romeo","0"
"10380",1600,2001,75,6,"renault","0"
"10381",2350,1998,109,12,"bmw","0"
"10382",150,1995,45,5,"opel","0"
"10384",950,1994,39,4,"fiat","0"
"10386",2000,2002,115,5,"volkswagen","0"
"10390",450,1997,101,0,"volkswagen","0"
"10399",7300,2009,190,2,"audi","0"
"10401",13000,2007,102,10,"volkswagen","0"
"10404",1900,1993,133,6,"audi","0"
"10406",2590,2007,131,3,"volkswagen","0"
"10414",0,2000,100,1,"opel","0"
"10416",1200,1998,140,1,"bmw","0"
"10417",3500,2004,101,9,"volkswagen","0"
"10422",800,2002,82,11,"opel","0"
"10425",1100,1998,212,10,"opel","0"
"10436",4700,2006,170,6,"volkswagen","0"
"10437",1300,2000,184,4,"bmw","0"
"10439",7480,2011,110,5,"renault","0"
"10446",625,1998,143,0,"bmw","0"
"10450",1420,1994,95,7,"mercedes_benz","0"
"10457",2800,2004,82,0,"nissan","0"
"10459",3999,2002,192,2,"opel","0"
"10460",2500,1999,211,12,"opel","0"
"10480",2399,1998,79,10,"mercedes_benz","0"
"10485",4195,2002,150,7,"volkswagen","0"
"10487",4900,2003,105,5,"mazda","0"
"10488",4999,1999,102,0,"volkswagen","0"
"10491",1500,1999,115,9,"ford","0"
"10494",450,2003,131,6,"ford","0"
"10495",990,1998,101,3,"opel","0"
"10497",500,1996,75,6,"mitsubishi","0"
"10498",2450,2003,102,9,"mercedes_benz","0"
"10500",2450,2002,129,6,"mercedes_benz","0"
"10502",1,1995,71,11,"opel","0"
"10503",1499,1999,170,6,"bmw","0"
"10507",1600,1999,118,10,"bmw","0"
"10521",899,1996,45,8,"volkswagen","0"
"10524",6792,2006,122,9,"bmw","0"
"10525",650,1999,75,5,"peugeot","0"
"10528",3450,2008,67,9,"hyundai","0"
"10529",0,1998,100,3,"volkswagen","0"
"10531",3300,2006,144,5,"kia","0"
"10532",380,1994,55,0,"volkswagen","0"
"10534",3100,2006,61,4,"smart","0"
"10539",790,1993,90,5,"volkswagen","0"
"10541",2300,2007,73,3,"citroen","0"
"10542",1150,2004,60,5,"peugeot","0"
"10543",8000,2004,170,6,"mercedes_benz","0"
"10549",600,2016,115,2,"ford","0"
"10551",599,2001,101,4,"ford","0"
"10553",799,1996,55,4,"renault","0"
"10557",1850,2002,75,10,"citroen","0"
